note_moyenne,sexe,id_auteur,nom,nb_critiques,nb_reviews,origine
4.010000228881836,female,74489,Victoria Thompson,74399,6268,United States
4.150000095367432,male,706255,Stieg Larsson,3726435,142704,Sweden
4.0,female,5618190,Mimi Jean Pamfiloff,76496,7975,United States
3.880000114440918,male,37871,José Donoso,5522,489,Chile
4.099999904632568,female,36122,Patricia C. Wrede,291013,13453,United States
3.7699999809265137,male,58947,Steve Niles,47938,3240,United States
4.159999847412109,female,4833990,Jillian Dodd,110522,9451,
3.940000057220459,female,7956,Mary Roach,321197,29747,United States
3.7799999713897705,female,155651,Nancy Baker,1019,104,Canada
4.079999923706055,female,274533,Simone Elkeles,481114,25166,United States
4.389999866485596,male,38550,Brandon Sanderson,2613993,170695,United States
3.9700000286102295,male,4773763,K.L. Armstrong,11972,1256,Canada
4.03000020980835,female,27847,Lisa Kleypas,800760,50323,United States
4.260000228881836,female,153394,Suzanne Collins,10212155,370569,United States
3.990000009536743,male,3487,Aldous Huxley,1473109,31915,United Kingdom
4.170000076293945,male,5619151,Sandrine Gasq-Dion,59146,4713,United States
3.809999942779541,male,4476044,Jamie Fessenden,8147,1761,United States
4.099999904632568,female,7851984,Zarah Detand,1926,264,
3.9800000190734863,female,5771850,Kendall McKenna,9655,1474,United States
4.150000095367432,female,4968409,Rhys Ford,47018,7768,United States
3.930000066757202,female,1427650,Megan Derr,86647,7924,United States
3.819999933242798,male,1217905,Sam B. Morgan,2375,364,
4.119999885559082,male,4428962,Adrienne Wilder,17403,2966,United States
3.890000104904175,male,3462951,Kate Sherwood,21944,3488,Canada
3.7899999618530273,male,5029054,Piper Vaughn,29952,4849,United States
3.7200000286102295,male,7832543,Nick Pageant,3055,837,United States
3.7799999713897705,female,2746690,K.A. Mitchell,37469,4011,United States
4.110000133514404,male,7737308,Sarina Bowen,180010,24117,United States
3.690000057220459,male,1912055,Cat Grant,11854,2134,United States
3.809999942779541,female,3185029,L.A. Witt,80131,13674,United States
4.03000020980835,female,6608731,Amy Rae Durreson,5530,1223,United Kingdom
3.930000066757202,female,6576876,K.C. Wells,34785,5550,
4.039999961853027,female,7132113,Indra Vaughn,4819,1208,Belgium
3.930000066757202,male,5822433,Rob Colton,10954,1153,United States
4.150000095367432,male,7123498,K.J. Charles,63964,11243,United Kingdom
4.059999942779541,female,6425833,Leta Blake,21818,4398,
3.930000066757202,male,7255282,Perie Wolford,2458,355,
3.9800000190734863,female,3173295,Heidi Cullinan,58811,9801,United States
3.9600000381469727,male,6886704,Veronica Sloane,967,225,United States
4.03000020980835,female,151973,Amy Lane,110984,15742,
4.039999961853027,male,359194,Josh Lanyon,151314,17953,United States
4.349999904632568,male,5821204,Ais,18520,2461,United States
3.829999923706055,female,4541791,Tara Lain,27322,4566,United States
4.210000038146973,male,6519692,Jordan L. Hawk,55236,8808,United States
4.139999866485596,male,7094294,Nicola Haken,15603,2674,United Kingdom
4.21999979019165,male,6862646,Alexa Land,20530,2168,United States
4.179999828338623,female,5621569,Charlie Cochet,60011,9735,Cuba
4.03000020980835,female,3152411,Mary Calmes,153564,16417,United States
3.940000057220459,male,4109302,Diane  Adams,8556,1174,United States
4.230000019073486,female,5828499,Jaime Reese,11075,1761,
3.990000009536743,female,1366040,Keira Andrews,32941,7088,Canada
3.799999952316284,male,7302303,Jay Northcote,35099,7032,United Kingdom
3.990000009536743,female,7125719,Lane Hayes,22722,3910,United States
4.010000228881836,female,8073851,Renae Kaye,18217,3078,Australia
4.03000020980835,female,5893561,Garrett Leigh,24844,5180,United Kingdom
4.269999980926514,male,8253345,John  Wiltshire,7661,1437,United Kingdom
4.190000057220459,female,5819370,N.R. Walker,97218,16052,
4.050000190734863,female,8119001,S.E. Harmon,6400,1205,
4.179999828338623,female,7354860,A.E. Via,29942,4004,United States
4.179999828338623,male,3456705,Jay Bell,25336,3155,United States
4.03000020980835,female,268722,Jordan Castillo Price,66745,8887,United States
4.28000020980835,female,4318269,Nicole Edwards,148458,13307,United States
4.179999828338623,male,5209619,A.J.  Rose,8480,1451,
3.859999895095825,male,4615197,Mercy Celeste,30477,3440,United States
3.75,female,2980235,J.L. Merrow,37517,6249,
3.9800000190734863,female,7020231,Eli Easton,51464,9688,United States
3.9700000286102295,male,5155341,Anyta Sunday,33370,6539,New Zealand
3.75,female,6445292,Amelia C. Gormley,6496,1538,United States
3.900000095367432,male,5050492,Lisa Henry,32157,6293,Australia
3.869999885559082,male,6590573,Kade Boehme,19877,3422,
4.0,female,3080608,Joanna Chambers,15598,3063,
4.079999923706055,male,985261,Nick Wilgus,2872,635,United States
4.019999980926514,female,4595087,S.E. Jakes,33667,4111,United States
4.139999866485596,male,6421828,Kindle Alexander,40852,6395,United States
4.400000095367432,male,5073330,T.J. Klune,66081,12476,
4.21999979019165,male,6451816,Ella Frank,124474,17886,Australia
4.260000228881836,female,1122775,Abigail Roux,135482,15558,United States
4.039999961853027,female,445303,Maria V. Snyder,459950,35867,United States
3.950000047683716,female,20560,Sheri S. Tepper,60918,3443,Colorado
3.930000066757202,male,10896,Eoin Colfer,1257985,35836,Ireland
3.930000066757202,male,205,Robert A. Heinlein,999390,31085,United States
3.7799999713897705,male,1226977,Paolo Bacigalupi,159937,18836,United States
3.809999942779541,male,41749,William F. Nolan,30045,2102,United States
4.059999942779541,male,2778055,Kurt Vonnegut,2203230,69611,United States
3.910000085830689,male,12534,Larry Niven,424960,14236,United States
3.9700000286102295,male,53501,George R. Stewart,23621,1993,United States
3.940000057220459,male,3400721,Pierre Boulle,36441,1620,France
4.03000020980835,male,3389,Stephen King,12129201,442455,United States
3.930000066757202,male,4764,Philip K. Dick,905757,46808,United States
4.019999980926514,male,4432,Jasper Fforde,374616,31452,United Kingdom
4.059999942779541,male,545,Neal Stephenson,706609,43668,United States
4.179999828338623,male,2973783,Alexandra Bracken,301145,38583,
4.360000133514404,male,6474348,Pierce Brown,417562,42828,
3.839999914169312,male,5858,Richard Bachman,548014,15236,United States
4.010000228881836,male,1630,Ray Bradbury,1965005,73635,United States
3.9800000190734863,male,12476,Joe Haldeman,197877,10221,United States
4.099999904632568,male,5244478,Robert R. McCammon,170647,11527,United States
4.039999961853027,male,21477,Nevil Shute,95123,7076,United Kingdom
3.900000095367432,male,14078,David Brin,178771,6474,United States
4.010000228881836,female,2786093,Emily St. John Mandel,255229,31929,Canada
4.070000171661377,male,21475,Pat Frank,35351,2954,United States
3.930000066757202,male,36332,John Wyndham,155157,7244,United Kingdom
3.5299999713897705,male,3063220,Thomas More,53009,2436,United Kingdom
3.940000057220459,female,835348,Ann Aguirre,195190,18552,United States
4.159999847412109,female,29535,Octavia E. Butler,252639,25324,United States
3.640000104904175,male,31688,M.T. Anderson,123756,15422,United States
4.050000190734863,female,874602,Ursula K. Le Guin,824980,45633,United States
3.890000104904175,male,5223,Franz Kafka,949986,30157,Austria-Hungary
3.880000114440918,female,4018722,Beth Revis,214575,23572,United States
4.019999980926514,female,8360,Nancy Farmer,123724,10203,United States
3.75,female,432,Ayn Rand,787974,38637,Russian Federation
3.7200000286102295,female,17452454,P.D. James,329454,23755,United Kingdom
3.890000104904175,male,9226,William Gibson,522845,20564,United States
3.9700000286102295,male,6025722,Walter M. Miller Jr.,85227,4443,United States
4.0,male,1285555,José Saramago,336994,28013,Portugal
3.940000057220459,male,43298,Yevgeny Zamyatin,57629,3642,Russian Federation
4.059999942779541,male,2987125,Kiera Cass,1839977,137339,United States
3.829999923706055,female,1318,Susan Beth Pfeffer,180909,16831,United States
4.210000038146973,male,32595,Koushun Takami,70232,5167,Japan
4.239999771118164,male,4684322,Marissa Meyer,1500315,168358,United States
3.819999933242798,male,880695,H.G. Wells,883702,29259,United Kingdom
4.150000095367432,male,3064305,Hugh Howey,525101,37333,United States
3.9700000286102295,male,5791,Max Brooks,495046,29259,United States
4.0,female,3472,Margaret Atwood,1925727,122708,Canada
3.829999923706055,male,4280,Kazuo Ishiguro,684759,53564,Japan
3.690000057220459,female,200317,Alyson Noel,660729,29294,United States
3.640000104904175,male,941441,Stephenie Meyer,9545593,305927,United States
3.910000085830689,female,15873,Cornelia Funke,704947,30005,Germany
4.449999809265137,female,1077326,J.K. Rowling,21098703,516169,United Kingdom
4.130000114440918,female,2001717,Daphne du Maurier,496484,30160,United Kingdom
4.0,male,2384,Janet Evanovich,3157987,134950,United States
3.9700000286102295,male,3780,James Patterson,5327117,260208,United States
3.819999933242798,female,21911,Melissa de la Cruz,594206,31552,
4.110000133514404,female,1265,Jane Austen,5182376,141593,England
